0,-56,-51,-208,-64,-109,-72,-124,-962,-212,-55,-500,-296,-69,-51,-878,-148,-393,-234,-388,-535,-62,-68,-149,-43,-215,-123,-179,-3882,-144,-155,-95,-2028,-73,-300,-364,-67,-66,-98,-345,-56,-68,-468,-142,-174,-40,-253,-296,-43,-132,-46,-62,-222,-135,-333,-122,-200,-44,-128,-63,-44,-1002,-374,-182,-124,-165,-86,-141,-49,-68,-43,-471,-119,-175,-183,-586,-61,-388,-103,-336,-62,-63,-11,-998,-100,-46,-131,-59,-197,-45,-51,-100,-73,-2400,-548,-51,-272,-57,-458,-51,-223,-990,-70,-83,-54,-101,-140,-84,-425,-61,-156,-128,-404,-52,-96,-74,-253,-784,-64,-78,-78,-126,-1878,-104,-109,-101,-266,-126,-59,-75,-47,-57,-172,-856,-171,-633,-53,-59,-1506,-491,-173,-108,-64,-150,-135,-131,-241,-98,-181,-52,-398,-57,-61,-2430,-111,-112,-204,-103,-75,-106,-210,-372,-206,-1290,-68,-145,-207,-116,-164,-77,-86,-274,-62,-296,-584,-117,-49,-63,-82,-169,-132,-69,-106,-192,-572,-84,-81,-129,-342,-404,-259,-214,-708,-187,-329,-73,-200,-79,-508,-69,-92,-411,-104,-48,-159,-212,-412,-61,-155,-226,-153,-73,-245,-50,-843,-63,-100,-212,-174,-1366,-58,-113,-622,-732,-676,-106,-104,-60,-502,-57,-524,-62,-340,-113,-213,-180,-236,-107,-706,-443,-1676,-195,-47,-320,-366,-214,-590,-84,-293,-212,-50,-57,-155,-274,-550,-58,-284,-1568,-258,-60,-229,-181,-107,-778,-106,-40,-146,-582,-173,-159,-54,-280,-273,-41,-54,-280,-83,-70,-76,-55,-201,-140,-498,-180,-1062,-86,-70,-383,-73,-84,-106,-584,-57,-616,-49,-100,-117,-698,-48,-57,-45,-41,-55,-786,-155,-95,-169,-343,-301,-37,-82
-56,0,-66,-130,-41,-156,-42,-75,-1074,-145,-58,-604,-376,-51,-59,-984,-212,-490,-320,-468,-622,-60,-111,-84,-71,-277,-182,-95,-4026,-234,-215,-45,-2172,-104,-400,-446,-78,-65,-164,-247,-38,-37,-560,-210,-104,-79,-179,-398,-42,-182,-89,-99,-310,-69,-442,-75,-126,-48,-74,-87,-32,-1132,-426,-119,-80,-233,-52,-90,-48,-93,-39,-574,-179,-104,-120,-674,-26,-484,-166,-428,-44,-48,-61,-1120,-126,-34,-69,-52,-127,-60,-49,-163,-65,-2544,-652,-101,-358,-76,-560,-53,-159,-1122,-119,-31,-76,-36,-74,-122,-528,-56,-98,-208,-510,-81,-154,-52,-332,-888,-60,-60,-60,-79,-2022,-51,-65,-145,-340,-56,-76,-54,-80,-35,-248,-964,-104,-734,-62,-43,-1628,-582,-104,-155,-90,-96,-75,-201,-300,-130,-246,-64,-476,-38,-59,-2574,-71,-197,-298,-54,-38,-58,-143,-454,-136,-1410,-53,-79,-121,-58,-103,-121,-41,-352,-36,-394,-674,-158,-60,-107,-44,-228,-83,-100,-187,-128,-670,-62,-50,-184,-428,-502,-347,-136,-804,-116,-412,-107,-293,-107,-606,-50,-165,-482,-43,-81,-256,-282,-500,-77,-99,-302,-98,-32,-177,-79,-964,-27,-134,-126,-252,-1502,-50,-171,-726,-822,-782,-54,-61,-54,-596,-35,-630,-53,-252,-78,-120,-248,-316,-160,-804,-349,-1818,-249,-59,-234,-426,-270,-682,-133,-374,-289,-107,-83,-222,-364,-638,-113,-184,-1706,-172,-52,-163,-258,-172,-888,-65,-51,-69,-682,-262,-97,-49,-377,-191,-67,-43,-356,-121,-65,-56,-54,-134,-78,-612,-131,-1180,-38,-109,-454,-25,-125,-55,-690,-69,-712,-62,-145,-187,-802,-48,-40,-53,-50,-98,-882,-80,-50,-238,-427,-221,-69,-45
-51,-66,0,-160,-53,-127,-50,-91,-1029,-173,-60,-557,-368,-53,-44,-951,-193,-457,-261,-449,-589,-45,-103,-114,-54,-271,-175,-132,-3981,-197,-205,-87,-2127,-101,-361,-409,-82,-54,-157,-275,-43,-43,-527,-188,-154,-81,-200,-369,-36,-176,-91,-85,-286,-94,-406,-84,-154,-54,-90,-80,-30,-1085,-425,-143,-108,-231,-60,-112,-37,-91,-50,-541,-147,-151,-148,-649,-63,-453,-145,-405,-46,-51,-58,-1085,-143,-55,-90,-65,-146,-74,-56,-144,-51,-2499,-633,-87,-325,-78,-513,-68,-189,-1077,-89,-61,-72,-61,-104,-113,-503,-46,-128,-172,-483,-88,-138,-69,-313,-861,-70,-71,-71,-91,-1977,-77,-91,-151,-326,-90,-58,-51,-83,-49,-214,-925,-134,-705,-35,-33,-1593,-555,-145,-136,-76,-125,-91,-167,-275,-99,-249,-61,-455,-43,-66,-2529,-74,-160,-258,-73,-51,-84,-169,-421,-160,-1375,-79,-120,-147,-89,-125,-103,-53,-341,-57,-357,-639,-145,-61,-99,-50,-209,-100,-100,-183,-148,-653,-70,-64,-165,-407,-463,-317,-164,-787,-128,-381,-102,-255,-120,-581,-56,-131,-483,-70,-76,-236,-271,-475,-66,-120,-281,-99,-56,-199,-56,-921,-61,-138,-178,-227,-1459,-50,-155,-695,-792,-756,-61,-72,-36,-579,-43,-601,-56,-290,-90,-157,-232,-291,-152,-765,-379,-1773,-221,-67,-268,-415,-249,-653,-106,-351,-247,-104,-74,-191,-335,-619,-101,-226,-1663,-199,-51,-186,-244,-187,-855,-59,-55,-123,-637,-239,-107,-55,-345,-219,-61,-50,-317,-122,-51,-68,-59,-164,-90,-569,-153,-1141,-62,-97,-437,-49,-105,-73,-657,-73,-697,-51,-136,-169,-773,-59,-60,-57,-61,-95,-845,-116,-85,-226,-411,-245,-55,-58
-208,-130,-160,0,-136,-334,-85,-50,-1398,-16,-190,-868,-620,-156,-179,-1302,-424,-760,-548,-740,-898,-137,-304,-32,-200,-508,-398,-35,-4368,-446,-426,-93,-2514,-268,-632,-704,-236,-202,-372,-71,-167,-130,-840,-420,-65,-240,-32,-648,-182,-394,-256,-264,-548,-37,-686,-42,-14,-158,-61,-288,-196,-1452,-688,-30,-69,-456,-82,-50,-170,-274,-117,-854,-390,-31,-23,-960,-108,-758,-362,-682,-138,-120,-189,-1446,-342,-169,-59,-182,-25,-204,-156,-340,-113,-2886,-942,-278,-593,-236,-820,-234,-32,-1434,-298,-102,-212,-82,-33,-308,-794,-153,-29,-422,-768,-246,-370,-201,-576,-1206,-176,-172,-172,-72,-2364,-79,-62,-332,-568,-66,-237,-116,-252,-164,-466,-1272,-27,-1028,-206,-178,-1962,-852,-34,-356,-266,-39,-38,-408,-542,-297,-476,-218,-742,-132,-227,-2916,-72,-386,-528,-51,-140,-58,-30,-716,-26,-1752,-132,-44,-28,-48,-36,-278,-108,-608,-144,-628,-960,-350,-206,-294,-80,-462,-51,-264,-394,-18,-968,-92,-100,-376,-690,-760,-572,-23,-1116,-23,-668,-288,-508,-309,-894,-129,-358,-762,-70,-244,-468,-536,-776,-214,-29,-536,-41,-134,-27,-246,-1266,-116,-320,-34,-484,-1842,-133,-372,-1020,-1128,-1080,-62,-66,-152,-878,-138,-904,-187,-75,-58,-27,-478,-564,-365,-1088,-141,-2160,-470,-208,-52,-704,-514,-970,-310,-616,-502,-284,-248,-448,-606,-934,-292,-47,-2046,-32,-115,-19,-472,-384,-1194,-80,-186,-29,-966,-468,-28,-179,-618,-36,-218,-181,-610,-302,-185,-84,-206,-29,-50,-890,-31,-1506,-95,-286,-734,-114,-306,-63,-978,-232,-1014,-156,-352,-386,-1116,-168,-170,-153,-184,-274,-1194,-28,-80,-456,-686,-50,-210,-67
-64,-41,-53,-136,0,-154,-59,-71,-1078,-148,-62,-588,-382,-38,-46,-992,-218,-492,-301,-486,-628,-43,-111,-89,-60,-272,-209,-94,-4026,-237,-230,-55,-2172,-108,-393,-450,-79,-77,-185,-257,-30,-33,-568,-209,-106,-65,-180,-396,-65,-182,-74,-95,-314,-73,-432,-85,-135,-76,-69,-105,-50,-1132,-444,-121,-59,-233,-54,-82,-67,-108,-24,-572,-164,-115,-123,-688,-33,-472,-164,-432,-52,-32,-41,-1122,-152,-58,-70,-62,-128,-58,-47,-164,-55,-2544,-652,-99,-354,-84,-538,-79,-155,-1116,-126,-44,-87,-60,-93,-143,-534,-53,-102,-215,-519,-86,-166,-75,-338,-892,-65,-68,-68,-74,-2022,-63,-67,-156,-338,-61,-75,-49,-83,-36,-224,-966,-105,-722,-46,-56,-1624,-586,-102,-156,-103,-106,-85,-200,-295,-123,-242,-70,-482,-35,-67,-2574,-67,-166,-292,-71,-42,-69,-147,-466,-142,-1412,-60,-77,-128,-66,-117,-119,-43,-367,-70,-392,-670,-151,-83,-115,-59,-218,-75,-112,-196,-123,-690,-48,-50,-189,-434,-488,-316,-152,-816,-120,-418,-104,-278,-126,-614,-50,-158,-496,-47,-86,-252,-300,-532,-62,-100,-307,-100,-43,-165,-63,-968,-38,-159,-133,-247,-1500,-52,-165,-744,-834,-774,-66,-68,-43,-598,-50,-624,-64,-256,-72,-140,-260,-327,-160,-794,-347,-1818,-257,-63,-242,-448,-298,-676,-126,-374,-284,-121,-96,-228,-356,-658,-116,-191,-1704,-170,-44,-149,-264,-191,-888,-62,-76,-81,-676,-268,-90,-65,-372,-195,-76,-59,-356,-133,-56,-47,-63,-135,-92,-608,-126,-1184,-49,-108,-469,-34,-115,-67,-684,-82,-712,-55,-150,-180,-816,-62,-47,-61,-57,-120,-882,-96,-50,-238,-434,-237,-75,-59
-109,-156,-127,-334,-154,0,-184,-257,-778,-354,-105,-365,-182,-126,-126,-702,-82,-280,-137,-270,-391,-147,-64,-271,-107,-99,-75,-295,-3648,-62,-95,-206,-1810,-60,-186,-242,-66,-82,-64,-479,-120,-130,-334,-71,-317,-93,-399,-190,-99,-80,-58,-65,-148,-251,-224,-240,-334,-118,-226,-84,-95,-830,-229,-329,-237,-103,-202,-253,-139,-60,-151,-337,-65,-309,-321,-436,-156,-270,-65,-232,-151,-149,-108,-834,-67,-101,-224,-106,-339,-82,-128,-42,-181,-2190,-418,-83,-149,-70,-333,-98,-363,-822,-48,-172,-57,-195,-266,-71,-301,-125,-279,-85,-277,-68,-66,-115,-176,-629,-132,-136,-136,-233,-1672,-193,-233,-76,-169,-246,-95,-168,-68,-119,-113,-690,-303,-469,-91,-127,-1318,-344,-291,-64,-71,-279,-249,-86,-133,-48,-121,-69,-261,-144,-111,-2212,-221,-78,-120,-236,-144,-214,-354,-249,-334,-1100,-156,-269,-343,-223,-286,-70,-179,-178,-147,-182,-428,-66,-89,-77,-178,-91,-227,-50,-80,-306,-420,-191,-183,-77,-224,-275,-152,-356,-548,-323,-201,-54,-107,-59,-373,-131,-47,-282,-214,-85,-110,-126,-267,-85,-281,-113,-281,-156,-391,-76,-672,-144,-69,-340,-71,-1176,-141,-79,-464,-566,-522,-207,-218,-133,-366,-157,-400,-114,-496,-245,-333,-101,-140,-72,-518,-597,-1470,-99,-109,-464,-242,-125,-429,-64,-173,-97,-80,-52,-109,-194,-426,-49,-414,-1374,-386,-147,-375,-105,-92,-615,-226,-104,-288,-430,-107,-279,-114,-171,-407,-97,-119,-175,-76,-127,-167,-106,-338,-252,-356,-322,-868,-166,-74,-263,-155,-87,-211,-422,-81,-467,-113,-71,-59,-533,-96,-121,-113,-90,-74,-606,-276,-193,-76,-212,-453,-78,-206
-72,-42,-50,-85,-59,-184,0,-54,-1133,-120,-58,-631,-415,-64,-40,-1041,-241,-533,-337,-519,-665,-47,-135,-75,-68,-307,-229,-97,-4089,-249,-245,-54,-2235,-120,-425,-485,-110,-85,-202,-217,-56,-40,-595,-234,-115,-115,-147,-437,-43,-225,-105,-114,-344,-69,-483,-54,-103,-49,-44,-120,-68,-1179,-505,-90,-71,-267,-28,-69,-68,-118,-37,-605,-210,-85,-97,-741,-40,-533,-188,-471,-45,-65,-72,-1177,-169,-49,-45,-68,-103,-85,-40,-178,-37,-2607,-701,-120,-395,-122,-597,-112,-125,-1165,-144,-40,-92,-45,-70,-168,-563,-47,-74,-243,-547,-111,-194,-94,-367,-941,-72,-77,-77,-84,-2085,-47,-35,-178,-375,-49,-98,-44,-89,-59,-289,-1017,-76,-779,-72,-63,-1689,-635,-78,-177,-127,-72,-68,-233,-333,-159,-303,-84,-521,-40,-105,-2637,-44,-208,-337,-40,-41,-47,-116,-491,-118,-1473,-60,-58,-107,-49,-73,-131,-28,-399,-53,-427,-719,-197,-68,-131,-52,-281,-66,-134,-215,-91,-727,-39,-46,-215,-484,-547,-367,-112,-867,-78,-447,-135,-301,-163,-663,-55,-193,-541,-34,-94,-276,-343,-552,-83,-75,-343,-61,-54,-143,-102,-1001,-39,-173,-120,-286,-1565,-34,-209,-775,-881,-831,-37,-54,-31,-649,-52,-673,-77,-224,-43,-102,-290,-351,-177,-839,-309,-1881,-274,-83,-190,-489,-309,-727,-147,-425,-315,-130,-113,-267,-393,-689,-132,-168,-1767,-136,-39,-122,-296,-235,-933,-41,-75,-83,-717,-293,-66,-54,-401,-151,-95,-59,-403,-135,-76,-31,-85,-130,-58,-653,-96,-1235,-23,-136,-499,-45,-147,-39,-733,-79,-771,-57,-163,-217,-861,-67,-51,-54,-78,-124,-943,-66,-38,-267,-467,-183,-92,-24
-124,-75,-91,-50,-71,-257,-54,0,-1267,-50,-138,-757,-521,-95,-93,-1169,-329,-647,-455,-625,-789,-81,-215,-31,-120,-402,-301,-36,-4233,-345,-323,-46,-2379,-199,-537,-601,-149,-134,-280,-137,-89,-56,-717,-327,-67,-169,-79,-533,-97,-309,-183,-183,-439,-32,-569,-14,-37,-88,-21,-195,-115,-1317,-599,-55,-41,-349,-35,-21,-98,-187,-64,-723,-291,-49,-41,-853,-60,-643,-257,-573,-75,-74,-129,-1313,-249,-100,-37,-121,-42,-144,-93,-251,-64,-2751,-833,-195,-496,-175,-709,-157,-75,-1303,-211,-60,-156,-41,-21,-241,-679,-91,-24,-337,-655,-164,-271,-141,-477,-1077,-118,-128,-128,-41,-2229,-66,-21,-265,-483,-20,-153,-79,-169,-95,-367,-1149,-48,-905,-146,-91,-1827,-741,-41,-263,-169,-38,-39,-309,-439,-232,-397,-147,-637,-57,-161,-2781,-47,-281,-425,-30,-86,-39,-46,-605,-52,-1617,-96,-20,-52,-20,-31,-193,-59,-499,-87,-523,-841,-275,-127,-218,-57,-351,-46,-203,-299,-49,-847,-41,-49,-285,-579,-645,-461,-55,-995,-14,-565,-195,-415,-223,-769,-65,-271,-645,-18,-137,-363,-419,-661,-151,-31,-426,-27,-77,-72,-180,-1135,-68,-243,-68,-369,-1707,-66,-283,-897,-1003,-957,-26,-27,-84,-765,-72,-781,-127,-144,-33,-52,-373,-461,-275,-967,-221,-2025,-365,-142,-116,-599,-411,-853,-224,-513,-405,-197,-172,-361,-487,-811,-198,-94,-1911,-71,-75,-58,-382,-303,-1063,-33,-122,-26,-843,-381,-29,-119,-509,-83,-141,-119,-499,-229,-131,-35,-133,-55,-25,-763,-35,-1373,-61,-198,-615,-64,-207,-36,-855,-148,-891,-87,-257,-287,-985,-109,-95,-96,-120,-199,-1067,-27,-55,-354,-583,-109,-135,-42
-962,-1074,-1029,-1398,-1078,-778,-1133,-1267,0,-1416,-987,-304,-509,-1051,-1025,-130,-673,-359,-565,-374,-279,-1084,-828,-1303,-955,-618,-714,-1337,-2185,-623,-682,-1173,-719,-850,-506,-420,-943,-965,-718,-1587,-1040,-1060,-290,-663,-1327,-898,-1479,-464,-997,-705,-874,-879,-544,-1267,-420,-1258,-1398,-1037,-1251,-858,-978,-129,-475,-1371,-1244,-660,-1169,-1283,-1044,-859,-1094,-312,-714,-1337,-1371,-231,-1110,-364,-753,-453,-1068,-1094,-966,-126,-770,-1002,-1236,-993,-1389,-951,-1018,-769,-1126,-1057,-286,-851,-511,-896,-308,-962,-1425,-137,-848,-1130,-934,-1178,-1290,-787,-367,-1052,-1317,-684,-354,-897,-745,-1021,-576,-124,-1021,-1032,-1032,-1226,-557,-1185,-1231,-804,-626,-1231,-922,-1102,-890,-1038,-682,-144,-1335,-201,-967,-1004,-418,-346,-1353,-754,-880,-1319,-1276,-683,-565,-818,-635,-924,-384,-1078,-937,-1038,-1211,-725,-553,-1220,-1067,-1215,-1416,-379,-1398,-199,-1088,-1299,-1389,-1229,-1328,-875,-1142,-496,-1061,-459,-270,-759,-964,-835,-1158,-629,-1267,-868,-703,-1362,-209,-1152,-1138,-718,-447,-388,-527,-1416,-199,-1371,-431,-832,-589,-834,-283,-1088,-740,-381,-1202,-910,-637,-563,-340,-939,-1317,-566,-1317,-1083,-1461,-898,-155,-1094,-788,-1380,-607,-228,-1074,-725,-187,-170,-221,-1197,-1209,-1057,-314,-1085,-269,-1013,-1596,-1247,-1389,-632,-517,-737,-179,-1713,-438,-608,-972,-1560,-393,-597,-247,-802,-489,-593,-855,-880,-643,-481,-277,-814,-1506,-344,-1470,-1081,-1443,-608,-787,-150,-1208,-978,-1308,-245,-627,-1310,-1011,-477,-1497,-930,-989,-525,-848,-1015,-1135,-955,-1398,-1274,-271,-1380,-129,-1135,-825,-395,-1097,-836,-1202,-237,-913,-216,-1034,-757,-698,-166,-1013,-999,-1023,-994,-850,-158,-1308,-1181,-629,-438,-1551,-946,-1183
-212,-145,-173,-16,-148,-354,-120,-50,-1416,0,-188,-878,-638,-158,-174,-1320,-424,-778,-554,-758,-918,-150,-310,-54,-208,-502,-412,-46,-4386,-456,-438,-92,-2532,-288,-650,-720,-248,-215,-372,-55,-167,-146,-858,-436,-57,-252,-34,-658,-198,-416,-278,-277,-570,-63,-700,-45,-21,-166,-70,-292,-201,-1470,-696,-34,-81,-464,-88,-55,-174,-276,-125,-868,-396,-34,-48,-988,-120,-770,-384,-696,-165,-126,-200,-1464,-346,-184,-74,-190,-29,-214,-178,-354,-123,-2904,-958,-284,-614,-254,-840,-230,-26,-1452,-304,-114,-232,-85,-39,-336,-806,-168,-40,-438,-784,-258,-374,-212,-582,-1224,-198,-199,-199,-82,-2382,-101,-62,-356,-592,-62,-248,-137,-266,-164,-470,-1290,-43,-1046,-218,-172,-1980,-872,-19,-362,-276,-37,-54,-416,-556,-312,-494,-240,-756,-137,-250,-2934,-92,-390,-532,-74,-141,-81,-17,-738,-30,-1770,-160,-36,-19,-59,-34,-294,-100,-620,-176,-652,-980,-369,-212,-302,-92,-466,-56,-292,-408,-26,-986,-102,-120,-392,-698,-778,-582,-18,-1134,-22,-684,-296,-528,-330,-910,-144,-380,-778,-86,-240,-476,-548,-792,-226,-35,-552,-48,-128,-22,-258,-1284,-130,-338,-50,-482,-1860,-140,-388,-1040,-1148,-1098,-58,-63,-156,-900,-138,-918,-194,-73,-66,-22,-484,-580,-382,-1104,-135,-2178,-486,-218,-50,-726,-520,-986,-326,-642,-522,-300,-258,-468,-618,-950,-302,-32,-2064,-24,-136,-29,-502,-398,-1212,-72,-204,-41,-986,-494,-42,-170,-632,-45,-236,-190,-620,-321,-192,-96,-218,-35,-44,-906,-30,-1524,-110,-302,-746,-126,-312,-79,-996,-240,-1034,-170,-372,-408,-1134,-197,-196,-160,-198,-292,-1212,-24,-95,-474,-704,-48,-230,-78
